The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,eng,174
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,en-US,190
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,eng,253
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,eng,222
Westmark (Westmark  #1),Lloyd Alexander,3.92,eng,184
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,eng,182
The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,eng,98
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,eng,281
A Lloyd Alexander Collection,Lloyd Alexander,4.24,eng,752
The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150
Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,fre,656
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,eng,677
House of Leaves,Mark Z. Danielewski,4.1,eng,705
A Parchment of Leaves,Silas House,4.18,eng,304
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255
The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,eng,176
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176
The Days Are Just Packed,Bill Watterson,4.69,eng,176
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,eng,208
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96
Ship of Fools,Richard Paul Russo,3.74,eng,370
The Rosetta Codex,Richard Paul Russo,3.21,en-US,384
The Illustrated Man,Ray Bradbury,4.14,eng,186
The Sot-Weed Factor,John Barth,4.09,eng,756
The Floating Opera and The End of the Road,John Barth,4.03,eng,442
Chimera,John Barth,3.73,en-US,308
Letters,John Barth,3.81,eng,772
Scar Lover,Harry Crews,3.79,eng,288
Narcisse et Goldmund,Hermann Hesse,4.2,fre,251
Demian,Hermann Hesse/Stanley Appelbaum,4.13,mul,256
The Ship Avenged,S.M. Stirling,4.06,eng,364
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,eng,298
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.1,en-US,8
House of Stairs,William Sleator,3.85,eng,176
Oddballs,William Sleator,3.87,eng,144
Hell Phone,William Sleator,3.5,en-US,252
The Beasties,William Sleator,3.83,eng,208
The Duplicate,William Sleator,3.68,eng,154
Strange Attractors,William Sleator,3.72,eng,176
Parasite Pig (Interstellar Pig #2),William Sleator,3.64,en-US,224
The Boy Who Couldn't Die,William Sleator,3.68,eng,161
Among the Dolls,William Sleator,3.65,eng,96
That's Silly,William Sleator/Lawrence Di Fiori,3.6,eng,46
Once Said Darlene,William Sleator/Steven Kellogg,3.62,eng,55
Boltzmon!,William Sleator,3.62,eng,160
Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,eng,200
A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,eng,32
Pilgermann,Russell Hoban,4.02,en-GB,240
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,eng,32
World's Fair,E.L. Doctorow,3.83,eng,304
The March,E.L. Doctorow,3.8,eng,363
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,eng,658
The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,eng,195
A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397
A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,eng,338
La conjura de los necios,John Kennedy Toole,3.89,spa,462
Lost,Gregory Maguire/Douglas Smith,2.82,eng,340
The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,eng,132
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,eng,224
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,eng,192
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,eng,359
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,eng,438
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224
Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,eng,196
Danny the Champion of the World,Roald Dahl,4.09,eng,208
Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,eng,256
Danny  Champion Du Monde,Roald Dahl,4.09,fre,281
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,eng,208
The Dark Is Rising Sequence,Susan Cooper,4.28,eng,786
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,eng,524
Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4.0,eng,160
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,eng,420
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,eng,640
Inside Job,Connie Willis,3.67,eng,99
Miracle and Other Christmas Stories,Connie Willis,3.9,eng,336
Lincoln's Dreams,Connie Willis,3.52,eng,245
Uncharted Territory,Connie Willis,3.51,eng,149
Passage,Connie Willis,3.69,eng,780
Bellwether,Connie Willis,3.92,eng,248
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,eng,96
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,eng,296
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,en-GB,320
A Crack in the Edge of the World,Simon Winchester,3.78,eng,419
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,eng,329
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,eng,416
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,eng,400
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464
How the Irish Saved Civilization,Thomas Cahill,3.81,en-GB,256
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,eng,288
The Scotch-Irish: A Social History,James Graham Leyburn,3.97,eng,377
Irish Blessings,Ashley Shannon,4.05,eng,128
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,eng,223
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,eng,368
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,spa,448
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,en-US,80
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,eng,80
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,en-US,80
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,en-US,80
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,eng,112
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,en-US,80
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,eng,128
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,eng,192
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,eng,125
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,eng,392
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,eng,661
Brightness Falls,Jay McInerney,3.74,eng,432
This Side of Brightness,Colum McCann,3.85,eng,304
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,eng,446
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,fre,192
How it Ended,Jay McInerney,3.49,eng,196
Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,eng,320
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,eng,232
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,eng,111
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,eng,217
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,eng,192
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,eng,160
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,eng,191
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,eng,263
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,eng,688
Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,eng,40
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,en-US,245
The Ecological Approach to Visual Perception,James J. Gibson,4.26,eng,348
Fucked By Rock + Cd,Mark Manning,3.96,eng,205
The Fuck-Up,Arthur Nersesian,3.55,eng,304
Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,en-US,384
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,eng,208
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,eng,208
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,eng,250
Dust (Richard Jury  #21),Martha Grimes,3.64,eng,342
The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,eng,391
The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,eng,320
Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,eng,368
Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,eng,320
The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,eng,310
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,eng,334
Blankets,Craig Thompson,4.05,eng,592
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,eng,238
A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,eng,165
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,eng,276
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,eng,272
Silence,Shūsaku Endō/William Johnston,4.08,eng,201
Deep River,Shūsaku Endō/Van C. Gessel,3.92,eng,216
The Golden Country,Shūsaku Endō/Francis Mathy,3.79,eng,128
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,eng,224
The Samurai,Shūsaku Endō/Van C. Gessel,3.96,eng,272
Tuck Everlasting,Natalie Babbitt,3.87,en-US,139
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,eng,480
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,eng,95
The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,ger,368
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,eng,106
Hegel: A Very Short Introduction,Peter Singer,3.86,eng,131
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,eng,569
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.0,ger,88
Mein Urgroßvater  die Helden und ich,James Krüss,4.3,ger,250
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,eng,256
The Rainbow People,Laurence Yep/David Wiesner,3.75,eng,208
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,eng,288
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,en-US,352
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,eng,32
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,eng,32
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,en-US,379
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,en-US,561
Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,eng,314
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,en-US,352
March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,eng,608
King of the Middle March,Kevin Crossley-Holland,3.82,eng,432
The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,eng,240
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,eng,240
Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,eng,350
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,eng,224
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,en-US,352
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,eng,224
Coming Out,Danielle Steel,3.51,eng,210
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,eng,144
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,eng,320
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,en-US,352
Shout Out Loud! 3,Satosumi Takaguchi,3.92,eng,190
Out,Natsuo Kirino/Stephen Snyder,3.92,eng,400
Disparitions,Natsuo Kirino,3.81,fre,453
Die Umarmung des Todes,Natsuo Kirino,3.92,ger,607
Are We There Yet?,David Levithan,3.49,en-US,215
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,eng,183
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,en-US,128
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,en-US,240
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,eng,431
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,fre,269
Una Vida Con Proposito Volumen 6,Rick Warren,4.35,spa,56
Maya,Jostein Gaarder/James Anderson,3.6,eng,352
The Orange Girl,Jostein Gaarder/James Anderson,3.92,eng,151
Sophie's World,Jostein Gaarder/Paulette Møller,3.92,en-US,518
That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,eng,167
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,eng,240
When I Was Puerto Rican,Esmeralda Santiago,4.02,eng,274
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5.0,wel,150
Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,eng,144
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,en-US,104
Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,eng,219
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,eng,144
The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,eng,838
The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,eng,424
The Glass Castle,Jeannette Walls/Julia Gibson,4.27,eng,10
The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,eng,24
Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,en-US,640
Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,eng,370
The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,eng,244
Z for Zachariah,Robert C. O'Brien,3.66,eng,250
The Anatomy of Human Destructiveness,Erich Fromm,4.21,eng,576
Escape from Freedom,Erich Fromm,4.24,eng,301
The Art of Being,Erich Fromm/Rainer Funk,4.09,eng,144
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,eng,272
Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,en-US,126
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,eng,754
Malinche,Laura Esquivel/Jordi Castells,3.28,spa,189
Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,en-US,191
Faulkner: A Biography,Joseph Blotner,4.13,eng,778
The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,en-US,40
Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,eng,230
Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,eng,342
Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,eng,288
Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,eng,273
The Second World War,Winston S. Churchill/John Keegan,4.45,eng,4736
Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,eng,1088
Six Degrees of Separation,John Guare,4.0,eng,74
Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,spa,237
McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,eng,890
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,eng,757
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,eng,240
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,eng,336
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,eng,246
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,eng,448
City of God,Augustine of Hippo/Henry Bettenson,3.92,eng,1186
An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,eng,654
Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,eng,773
The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,eng,174
Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,mul,384
Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,eng,224
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,eng,1264
The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,eng,1184
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,eng,412
Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,en-US,167
Summa Theologica  5 Vols,Thomas Aquinas,4.12,eng,3020
Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,eng,841
Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,eng,496
Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,eng,224
New Jewish Wedding  Revised,Anita Diamant,3.96,eng,288
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,eng,352
Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,en-US,246
The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,eng,624
Der Golem,Isaac Bashevis Singer,3.75,ger,64
Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,eng,915
The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,eng,320
Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,eng,832
Blind Flight,Hilary H. Milton,3.63,en-US,122
Tornado!,Hilary H. Milton,3.6,eng,147
From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,eng,573
Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,eng,506
On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,eng,402
The Two Tocquevilles  Father and Son,R.R. Palmer,2.0,eng,254
The Iron Dragon's Daughter,Michael Swanwick,3.69,eng,424
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,eng,144
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,eng,166
The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,eng,192
Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,eng,216
The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,eng,157
The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,eng,400
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,en-US,250
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,eng,242
1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,eng,416
The Postman Always Rings Twice,James M. Cain,3.8,eng,116
The Ring Bearer,Laura Godwin/John Wallace,3.44,en-US,32
Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,eng,318
The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,eng,240
The Ruby Ring,Diane Haeger,3.7,eng,371
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,eng,210
The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,eng,304
Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,eng,208
The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,eng,304
The Road To War  1933 39,Andrew      Hunt,0.0,eng,128
The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,en-US,192
The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,en-US,190
The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,en-US,192
The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,en-GB,192
The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,en-US,188
The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,en-US,192
The Franco-Prussian War,Michael Eliot Howard,4.09,eng,532
My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,eng,509
Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,eng,153
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,eng,886
Killer 7 Official Strategy Guide,Brady Games,4.0,eng,128
Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,eng,176
World of Warcraft Atlas,Brady Games,4.09,eng,192
Manhunt Official Strategy Guide,Tim Bogenn,4.0,eng,175
The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4.0,eng,320
Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.9,eng,256
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,eng,173
I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0.0,eng,288
Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,eng,192
Love Mode  Vol. 3,Yuki Shimizu,4.15,eng,184
Love Mode  Vol. 1,Yuki Shimizu,3.93,eng,192
Love Mode  Vol. 5,Yuki Shimizu,4.32,eng,192
Love Mode  Vol. 2,Yuki Shimizu,4.23,eng,204
Love Mode  Vol. 6,Yuki Shimizu,4.23,eng,192
Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,eng,172
Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,eng,656
The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,eng,339
A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,eng,554
The Unknown Masterpiece,Honoré de Balzac,3.87,eng,48
The Girl With The Golden Eyes,Honoré de Balzac,3.35,eng,72
Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,fre,49
Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,eng,336
The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,eng,160
Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,eng,416
Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,en-US,616
The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,eng,416
Kinfolk,Pearl S. Buck,4.19,eng,408
Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,eng,500
The Mother,Pearl S. Buck,4.04,eng,304
Glamorama,Bret Easton Ellis,3.46,ger,832
Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,fre,537
Bright Lights  Big Ass,Jen Lancaster,4.06,eng,380
Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,eng,321
Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,eng,395
Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,eng,411
Spellbound (Once Upon  #1),Nora Roberts,3.8,eng,96
Angels Fall,Nora Roberts,4.0,eng,391
